Time Window,Date,Avg Correl
30,2010-08-26,0.7253297800684869
30,2010-08-27,0.7226780780916903
30,2010-08-30,0.7231665535391485
30,2010-08-31,0.7185910120100867
30,2010-09-01,0.7587603745943113
30,2010-09-02,0.7393175706483995
30,2010-09-03,0.7363106370043687
30,2010-09-06,0.7330369639692792
30,2010-09-07,0.7979755396669395
30,2010-09-08,0.8039136195147847
30,2010-09-09,0.84912723889158
30,2010-09-10,0.8430700324089855
30,2010-09-13,0.8542484271823646
30,2010-09-14,0.8589909565370236
30,2010-09-15,0.8656376761454133
30,2010-09-16,0.8654731427648311
30,2010-09-17,0.8473664011646349
30,2010-09-20,0.8478182482489619
30,2010-09-21,0.8324741108192238
30,2010-09-22,0.8257693190100803
30,2010-09-23,0.8245038573929873
30,2010-09-24,0.8426460059362494
30,2010-09-27,0.8433912022643572
30,2010-09-28,0.8397521280138639
30,2010-09-29,0.8414381599394648
30,2010-09-30,0.8349737337182667
30,2010-10-01,0.760079764966391
30,2010-10-04,0.7544836585389824
30,2010-10-05,0.7556974561468734
30,2010-10-06,0.7374185810475752
30,2010-10-07,0.7348323753849404
30,2010-10-08,0.7376585431139774
30,2010-10-11,0.7276944658610172
30,2010-10-12,0.7312632251487818
30,2010-10-13,0.6587510158178492
30,2010-10-14,0.6548721035772452
30,2010-10-15,0.6558427536475778
30,2010-10-18,0.6512773110375382
30,2010-10-19,0.6238364689174191
30,2010-10-20,0.6194560116961674
30,2010-10-21,0.5821158231744522
30,2010-10-22,0.5777518399260455
30,2010-10-25,0.5693420838653391
30,2010-10-26,0.5719777998440411
30,2010-10-27,0.5643065193434587
30,2010-10-28,0.5572844851432895
30,2010-10-29,0.5574514974163307
30,2010-11-01,0.5480278851698627
30,2010-11-02,0.5751347009019717
30,2010-11-03,0.570510017498249
30,2010-11-04,0.5706391367372718
30,2010-11-05,0.5326502145762582
30,2010-11-08,0.5248419708416878
30,2010-11-09,0.5284909017010858
30,2010-11-10,0.5564337317771729
30,2010-11-11,0.5353961501167002
30,2010-11-12,0.5913348717144561
30,2010-11-15,0.6036658257792377
30,2010-11-16,0.5938065077510278
30,2010-11-17,0.6059899891185928
30,2010-11-18,0.6283459105481248
30,2010-11-19,0.6263663949378351
30,2010-11-22,0.6737515232279062
30,2010-11-23,0.7084615672580422
30,2010-11-24,0.6887553567633126
30,2010-11-25,0.6872759916129335
30,2010-11-26,0.6950360007179823
30,2010-11-29,0.7064621953716218
30,2010-11-30,0.6980993935912385
30,2010-12-01,0.7614686734351991
30,2010-12-02,0.7887830473447167
30,2010-12-03,0.7933501834873251
30,2010-12-06,0.7989229693803167
30,2010-12-07,0.789066387220893
30,2010-12-08,0.7964042525392053
30,2010-12-09,0.7905883001830649
30,2010-12-10,0.7871206170668167
30,2010-12-13,0.7865168077339937
30,2010-12-14,0.785883127502165
30,2010-12-15,0.767557276783905
30,2010-12-16,0.7625857702620059
30,2010-12-17,0.7473526222578025
30,2010-12-20,0.7155252378899483
30,2010-12-21,0.7317158999525861
30,2010-12-22,0.7218805685542118
30,2010-12-23,0.730679526765022
30,2010-12-27,0.750891354427785
30,2010-12-28,0.7469483386245667
30,2010-12-29,0.7421734255214971
30,2010-12-30,0.7445276730789009
30,2011-01-03,0.7364732682752305
30,2011-01-04,0.7389038373232617
30,2011-01-05,0.728605788624692
30,2011-01-06,0.7150506112676678
30,2011-01-07,0.726575820840297
30,2011-01-10,0.722491128945131
30,2011-01-11,0.7208607595010352
30,2011-01-12,0.7494596642963761
30,2011-01-13,0.75176975498699
30,2011-01-14,0.7192989675542252
30,2011-01-17,0.7026874424428449
30,2011-01-18,0.7260622065506271
30,2011-01-19,0.705718479450946
30,2011-01-20,0.7149430790557965
30,2011-01-21,0.6972635034767342
30,2011-01-24,0.7025129120273524
30,2011-01-25,0.7095188444643744
30,2011-01-26,0.7005502572288727
30,2011-01-27,0.6883592933602415
30,2011-01-28,0.6801932148056813
30,2011-01-31,0.6822927466962648
30,2011-02-01,0.6903571367358368
30,2011-02-02,0.7201249951129326
30,2011-02-03,0.7073152955678706
30,2011-02-04,0.7123931418043313
30,2011-02-07,0.7083558998075759
30,2011-02-08,0.671951360854631
30,2011-02-09,0.6690486720679041
30,2011-02-10,0.6768315621619062
30,2011-02-11,0.6616185382147639
30,2011-02-14,0.6584094705771986
30,2011-02-15,0.6589358424166176
30,2011-02-16,0.6639592620295425
30,2011-02-17,0.6598702622755126
30,2011-02-18,0.6650596879814151
30,2011-02-21,0.6940376361862372
30,2011-02-22,0.6931013034766919
30,2011-02-23,0.6287937768999802
30,2011-02-24,0.5998002700680324
30,2011-02-25,0.6092628953625668
30,2011-02-28,0.6004543536291823
30,2011-03-01,0.528555233188454
30,2011-03-02,0.5477401135083934
30,2011-03-03,0.5444620477774296
30,2011-03-04,0.551416690144826
30,2011-03-07,0.5487671913218787
30,2011-03-08,0.5362377996146983
30,2011-03-09,0.5418275967863432
30,2011-03-10,0.5523532105349535
30,2011-03-11,0.5268790299456739
30,2011-03-14,0.4621407441066914
30,2011-03-15,0.4220714122806729
30,2011-03-16,0.4662390375020919
30,2011-03-17,0.5095981686311667
30,2011-03-18,0.4992688163117224
30,2011-03-21,0.5450628007509495
30,2011-03-22,0.5460880152147408
30,2011-03-23,0.5186061838576373
30,2011-03-24,0.5185330382078829
30,2011-03-25,0.5247820009909462
30,2011-03-28,0.5270110912501397
30,2011-03-29,0.5216991909010023
30,2011-03-30,0.5043339612459486
30,2011-03-31,0.5035916216922655
30,2011-04-01,0.5301576994116639
30,2011-04-04,0.5013763859655963
30,2011-04-05,0.49269601074293806
30,2011-04-06,0.496178762787603
30,2011-04-07,0.49313272071004743
30,2011-04-08,0.4838315946833634
30,2011-04-11,0.4917625591469862
30,2011-04-12,0.4874823376448464
30,2011-04-13,0.4875261930568284
30,2011-04-14,0.5076628086606596
30,2011-04-15,0.5064560872908828
30,2011-04-18,0.5471778019957635
30,2011-04-19,0.5566852943027473
30,2011-04-20,0.5740636749085598
30,2011-04-21,0.5743062956997531
30,2011-04-26,0.5835204206071823
30,2011-04-27,0.6254379052464168
30,2011-04-28,0.6426327110456551
30,2011-04-29,0.6095015902597394
30,2011-05-02,0.5927132982646982
30,2011-05-03,0.6042762882517223
30,2011-05-04,0.5834685952785558
30,2011-05-05,0.5924352451203692
30,2011-05-06,0.6226837999549537
30,2011-05-09,0.6537687966594027
30,2011-05-10,0.6616641822375077
30,2011-05-11,0.662213015408937
30,2011-05-12,0.6760486529013325
30,2011-05-13,0.6790466012508208
30,2011-05-16,0.6769549567502219
30,2011-05-17,0.6582261756386087
30,2011-05-18,0.6566667997185099
30,2011-05-19,0.6553559473412014
30,2011-05-20,0.672573596334604
30,2011-05-23,0.6971061704229979
30,2011-05-24,0.6988350259387734
30,2011-05-25,0.7087100670395613
30,2011-05-26,0.7088577635195222
30,2011-05-27,0.7044342449461701
30,2011-05-30,0.687358501432318
30,2011-05-31,0.6996717551237103
30,2011-06-01,0.6852962175677134
30,2011-06-02,0.6893985021826019
30,2011-06-03,0.6771757619435035
30,2011-06-06,0.6910204892938129
30,2011-06-07,0.6829617996187819
30,2011-06-08,0.6874731069441823
30,2011-06-09,0.6784097145246011
30,2011-06-10,0.6909740351065253
30,2011-06-13,0.7107977422592218
30,2011-06-14,0.7348421828657793
30,2011-06-15,0.7751694754960448
30,2011-06-16,0.7776005179068036
30,2011-06-17,0.7487922784687487
30,2011-06-20,0.7281736076137402
30,2011-06-21,0.7543175831049107
30,2011-06-22,0.7576705807074587
30,2011-06-23,0.758034520458629
30,2011-06-24,0.7647412025345799
30,2011-06-27,0.7701885155136915
30,2011-06-28,0.7691943396336393
30,2011-06-29,0.7685376584268656
30,2011-06-30,0.7706193657398396
30,2011-07-01,0.7460150590111868
30,2011-07-04,0.7131693039531234
30,2011-07-05,0.7208374990283244
30,2011-07-06,0.7197923829137121
30,2011-07-07,0.718073531305493
30,2011-07-08,0.6997706163363991
30,2011-07-11,0.7220534928730145
30,2011-07-12,0.7104250025495775
30,2011-07-13,0.7012139604639702
30,2011-07-14,0.694266047637355
30,2011-07-15,0.694360893830041
30,2011-07-18,0.6888211248477556
30,2011-07-19,0.6909405613988874
30,2011-07-20,0.7248644205403842
30,2011-07-21,0.7194707321515799
30,2011-07-22,0.7018469773319814
30,2011-07-25,0.7016418885306664
30,2011-07-26,0.6922961665262373
30,2011-07-27,0.6807492662044464
30,2011-07-28,0.6707933457906755
30,2011-07-29,0.6791362838728201
30,2011-08-01,0.6944858259485697
30,2011-08-02,0.6838322335907294
30,2011-08-03,0.6817014764020831
30,2011-08-04,0.7273414597271123
30,2011-08-05,0.7178170639371594
30,2011-08-08,0.7189071545498713
30,2011-08-09,0.7103923815899452
30,2011-08-10,0.7296156901971111
30,2011-08-11,0.7620788258849772
30,2011-08-12,0.7959612556003255
30,2011-08-15,0.8057017619923147
30,2011-08-16,0.8041592924891195
30,2011-08-17,0.8061122875619086
30,2011-08-18,0.8263836344337739
30,2011-08-19,0.8359091253076957
30,2011-08-22,0.8335247451444149
30,2011-08-23,0.8360778420104814
30,2011-08-24,0.836215629936219
30,2011-08-25,0.838795479745037
30,2011-08-26,0.840391302429948
30,2011-08-29,0.8497399238768476
30,2011-08-30,0.8375262355543734
30,2011-08-31,0.8376384985479265
30,2011-09-01,0.8439639925943635
30,2011-09-02,0.8501423708658858
30,2011-09-05,0.8668217879785604
30,2011-09-06,0.867359137088153
30,2011-09-07,0.8736870084640883
30,2011-09-08,0.8805082729780087
30,2011-09-09,0.8754245365523422
30,2011-09-12,0.8707965975432438
30,2011-09-13,0.8657719903255762
30,2011-09-14,0.8675090317497225
30,2011-09-15,0.8660952028759745
30,2011-09-16,0.8682259544088957
30,2011-09-19,0.8710984847878624
30,2011-09-20,0.8756117586564646
30,2011-09-21,0.869383972948518
30,2011-09-22,0.8723857133911438
30,2011-09-23,0.8600148705337994
30,2011-09-26,0.8650948147037688
30,2011-09-27,0.8596920280077779
30,2011-09-28,0.8604366495085046
30,2011-09-29,0.8447973805109716
30,2011-09-30,0.8443476533256667
30,2011-10-03,0.8507400596603063
30,2011-10-04,0.8464103316049574
30,2011-10-05,0.8539872862836184
30,2011-10-06,0.8527119225958323
30,2011-10-07,0.8503370979741915
30,2011-10-10,0.8469154450027346
30,2011-10-11,0.8508362301157248
30,2011-10-12,0.8425987322275703
30,2011-10-13,0.8355645146697988
30,2011-10-14,0.8253338550287778
30,2011-10-17,0.8014764387356746
30,2011-10-18,0.7976112855522922
30,2011-10-19,0.7862121519763554
30,2011-10-20,0.7618838422544063
30,2011-10-21,0.7533157021386689
30,2011-10-24,0.7472156654764806
30,2011-10-25,0.7563172182358581
30,2011-10-26,0.7552565178471173
30,2011-10-27,0.7368099922485316
30,2011-10-28,0.739568099791789
30,2011-10-31,0.7406935985984747
30,2011-11-01,0.7585955216792605
30,2011-11-02,0.750923343794896
30,2011-11-03,0.7221996592654188
30,2011-11-04,0.7179411352144734
30,2011-11-07,0.7014278839016695
30,2011-11-08,0.6724495916828777
30,2011-11-09,0.673455676267658
30,2011-11-10,0.6708650500655307
30,2011-11-11,0.6921965751470389
30,2011-11-14,0.6822832603575774
30,2011-11-15,0.6863277738881858
30,2011-11-16,0.6579252452087572
30,2011-11-17,0.645481275178835
30,2011-11-18,0.6327798894303173
30,2011-11-21,0.6568223993207035
30,2011-11-22,0.6613144268344443
30,2011-11-23,0.6667255200016324
30,2011-11-24,0.6747572397697206
30,2011-11-25,0.6688773264539514
30,2011-11-28,0.7067225203426043
30,2011-11-29,0.7052658481208282
30,2011-11-30,0.7356291848384029
30,2011-12-01,0.7581163404918346
30,2011-12-02,0.7480756415852264
30,2011-12-05,0.7461659617983722
30,2011-12-06,0.7447399223633158
30,2011-12-07,0.7448869157647623
30,2011-12-08,0.753879013937642
30,2011-12-09,0.7678714743007797
30,2011-12-12,0.7717474354542532
30,2011-12-13,0.7400076895361686
30,2011-12-14,0.743576049320777
30,2011-12-15,0.740109558148696
30,2011-12-16,0.743531334935861
30,2011-12-19,0.752759306596749
30,2011-12-20,0.7793656646562741
30,2011-12-21,0.7798420623661696
30,2011-12-22,0.7847143380516843
30,2011-12-23,0.77022342634009
30,2011-12-27,0.7680140437961309
30,2011-12-28,0.7760124829650773
30,2011-12-29,0.7840541803307381
30,2011-12-30,0.7900347092104252
30,2012-01-02,0.802360399438149
30,2012-01-03,0.7818105884590708
30,2012-01-04,0.7746441475142459
30,2012-01-05,0.7786915294408289
30,2012-01-06,0.7791402006924609
30,2012-01-09,0.7793272031138304
30,2012-01-10,0.7660416744488941
30,2012-01-11,0.7363716560303973
30,2012-01-12,0.6993511787401123
30,2012-01-13,0.7009809217822743
30,2012-01-16,0.7091688129462997
30,2012-01-17,0.7170024768854709
30,2012-01-18,0.7044273402109352
30,2012-01-19,0.6774653448428837
30,2012-01-20,0.6535898623483735
30,2012-01-23,0.6314385592151197
30,2012-01-24,0.5921294754652624
30,2012-01-25,0.6026783381676631
30,2012-01-26,0.6305395375434347
30,2012-01-27,0.6420237801543197
30,2012-01-30,0.6554855043488396
30,2012-01-31,0.650752863782206
30,2012-02-01,0.6435336920775144
30,2012-02-02,0.6446910097600576
30,2012-02-03,0.635983915386428
30,2012-02-06,0.6206748498246901
30,2012-02-07,0.6184005595845579
30,2012-02-08,0.589562352424452
30,2012-02-09,0.573713951008225
30,2012-02-10,0.5621311034695363
30,2012-02-13,0.5455904956668125
30,2012-02-14,0.5447444538244979
30,2012-02-15,0.5587338536450522
30,2012-02-16,0.5077213481879062
30,2012-02-17,0.5161142329646152
30,2012-02-20,0.560620216378663
30,2012-02-21,0.4996506462842023
30,2012-02-22,0.5159510965091489
30,2012-02-23,0.5175254034995515
30,2012-02-24,0.5177703550402396
30,2012-02-27,0.5132920092874097
30,2012-02-28,0.5012905448788536
30,2012-02-29,0.5219037834778425
30,2012-03-01,0.5507171353416987
30,2012-03-02,0.5652859559841981
30,2012-03-05,0.5801158959448159
30,2012-03-06,0.6550095067331652
30,2012-03-07,0.655393946199507
30,2012-03-08,0.6463024146654035
30,2012-03-09,0.6531865895355212
30,2012-03-12,0.6486366229469827
30,2012-03-13,0.6818309373306932
30,2012-03-14,0.6636176817738936
30,2012-03-15,0.6682778987790117
30,2012-03-16,0.6663439649267706
30,2012-03-19,0.6904269822124296
30,2012-03-20,0.6878450242159669
30,2012-03-21,0.6436338553195621
30,2012-03-22,0.6538680284688806
30,2012-03-23,0.6715163721865086
30,2012-03-26,0.6722995132256583
30,2012-03-27,0.6760970070216186
30,2012-03-28,0.6815497094345268
30,2012-03-29,0.6590516172042541
30,2012-03-30,0.6588415538233482
30,2012-04-02,0.6317419666976588
30,2012-04-03,0.6545275788805917
30,2012-04-04,0.664000729638343
30,2012-04-05,0.6726643584604984
30,2012-04-10,0.685110240548116
30,2012-04-11,0.6886557954438757
30,2012-04-12,0.6785897103925133
30,2012-04-13,0.7090082264106281
30,2012-04-16,0.7070398550116093
30,2012-04-17,0.6296422567910547
30,2012-04-18,0.6644786815550869
30,2012-04-19,0.6662030508982045
30,2012-04-20,0.6813366802251282
30,2012-04-23,0.6827302441983866
30,2012-04-24,0.6867495600996348
30,2012-04-25,0.6754178405947393
30,2012-04-26,0.6453871563751881
30,2012-04-27,0.6552562955697998
30,2012-04-30,0.6523431669192434
30,2012-05-02,0.5760824114455357
30,2012-05-03,0.5751875065006877
30,2012-05-04,0.5535155653075876
30,2012-05-07,0.591936312846739
30,2012-05-08,0.589133794155471
30,2012-05-09,0.5909065211938033
30,2012-05-10,0.6108341920272984
30,2012-05-11,0.609028608870877
30,2012-05-14,0.6149493909729967
30,2012-05-15,0.6147888838786361
30,2012-05-16,0.6087313013888134
30,2012-05-17,0.603525318595876
30,2012-05-18,0.585999203959003
30,2012-05-21,0.5822295808029287
30,2012-05-22,0.5996842098115985
30,2012-05-23,0.5963781806881765
30,2012-05-24,0.6023965138028601
30,2012-05-25,0.6052592476807381
30,2012-05-28,0.5858022488061623
30,2012-05-29,0.5893323160376027
30,2012-05-30,0.6239694604579249
30,2012-05-31,0.6006981713471634
30,2012-06-01,0.5805168309177468
30,2012-06-04,0.5777707229763857
30,2012-06-05,0.5623647180311296
30,2012-06-06,0.5727886806353262
30,2012-06-07,0.5724374493716904
30,2012-06-08,0.5746583937557072
30,2012-06-11,0.5731868236105334
30,2012-06-12,0.5655672371772119
30,2012-06-13,0.5960403080749184
30,2012-06-14,0.5992421956500785
30,2012-06-15,0.6038488129423669
30,2012-06-18,0.6111197085051645
30,2012-06-19,0.6300587778946692
30,2012-06-20,0.622709286028173
30,2012-06-21,0.6218425402633444
30,2012-06-22,0.6195081901196123
30,2012-06-25,0.621383212018373
30,2012-06-26,0.628606898626681
30,2012-06-27,0.6314892306643318
30,2012-06-28,0.6299195286257395
30,2012-06-29,0.6830790185894196
30,2012-07-02,0.678389825404327
30,2012-07-03,0.6715257668398735
30,2012-07-04,0.6493145589149291
30,2012-07-05,0.6611730061004023
30,2012-07-06,0.6722675279105012
30,2012-07-09,0.6713388317465956
30,2012-07-10,0.669533343435307
30,2012-07-11,0.6572475847311341
30,2012-07-12,0.6721113469409551
30,2012-07-13,0.6809918903290552
30,2012-07-16,0.6925699562519149
30,2012-07-17,0.695023602417668
30,2012-07-18,0.6902399677956159
30,2012-07-19,0.6997900981069828
30,2012-07-20,0.7363753939418481
30,2012-07-23,0.7284231989635442
30,2012-07-24,0.7460329315887088
30,2012-07-25,0.8232577290992407
30,2012-07-26,0.8300877635897397
30,2012-07-27,0.8350389452265244
30,2012-07-30,0.8269199961410894
30,2012-07-31,0.8154649832346652
30,2012-08-01,0.8159565366969433
30,2012-08-02,0.8323932669105758
30,2012-08-03,0.8616435958944039
30,2012-08-06,0.8697882870275518
30,2012-08-07,0.8726166033136239
30,2012-08-08,0.8669468388504329
30,2012-08-09,0.8696453038577093
30,2012-08-10,0.8572874501223808
30,2012-08-13,0.8576939782824943
30,2012-08-14,0.8518820953813729
30,2012-08-15,0.859223046302542
30,2012-08-16,0.8546493500195091
30,2012-08-17,0.8515740672012287
30,2012-08-20,0.8508155573948613
30,2012-08-21,0.8416058123296587
30,2012-08-22,0.8472805088446116
30,2012-08-23,0.8446434887323786
30,2012-08-24,0.8439889874182837
30,2012-08-27,0.843428485049174
30,2012-08-28,0.8446267077408723
30,2012-08-29,0.8446873532970963
30,2012-08-30,0.8467339125378585
30,2012-08-31,0.8398215807403475
30,2012-09-03,0.8408890380695504
30,2012-09-04,0.8182691635088123
30,2012-09-05,0.8213614930758927
30,2012-09-06,0.8418916999260225
30,2012-09-07,0.8014905912986972
30,2012-09-10,0.8036417744441018
30,2012-09-11,0.8013570677455378
30,2012-09-12,0.7920905322259464
30,2012-09-13,0.7694456580929645
30,2012-09-14,0.732141706745595
30,2012-09-17,0.6893332541018592
30,2012-09-18,0.6737306461899802
30,2012-09-19,0.6643676170029725
30,2012-09-20,0.6523648489338197
30,2012-09-21,0.655484701382507
30,2012-09-24,0.6642315587000528
30,2012-09-25,0.6726868379235375
30,2012-09-26,0.6898102034273111
30,2012-09-27,0.6742249470201868
30,2012-09-28,0.6736623282171696
30,2012-10-01,0.6758152726144744
30,2012-10-02,0.6769818173817544
30,2012-10-03,0.6497184990632566
30,2012-10-04,0.6455894092890969
30,2012-10-05,0.6489356382299422
30,2012-10-08,0.6461314089261678
30,2012-10-09,0.6562138091825859
30,2012-10-10,0.6565636559223526
30,2012-10-11,0.6509107687198978
30,2012-10-12,0.6553775028065202
30,2012-10-15,0.6537982070253998
30,2012-10-16,0.6825572699825668
30,2012-10-17,0.6872197092996035
30,2012-10-18,0.6202596211569886
30,2012-10-19,0.6952206203468699
30,2012-10-22,0.6983735358455461
30,2012-10-23,0.7098335543462514
30,2012-10-24,0.7361372389735054
30,2012-10-25,0.7351479961627619
30,2012-10-26,0.7162439604900803
30,2012-10-29,0.7201005992626544
30,2012-10-30,0.7273150393110563
30,2012-10-31,0.732840352854215
30,2012-11-01,0.7527214183414983
30,2012-11-02,0.7160312745868221
30,2012-11-05,0.7273841938397426
30,2012-11-06,0.7235508598482159
30,2012-11-07,0.7256913854100198
30,2012-11-08,0.7358897347501993
30,2012-11-09,0.7314205466172886
30,2012-11-12,0.7378952006017692
30,2012-11-13,0.7483559903245948
30,2012-11-14,0.7543660648491629
30,2012-11-15,0.752748846534311
30,2012-11-16,0.7518172120910235
30,2012-11-19,0.7727859208064566
30,2012-11-20,0.7613755511709718
30,2012-11-21,0.7628544840035253
30,2012-11-22,0.7674026856126676
30,2012-11-23,0.7632620427628439
30,2012-11-26,0.7651559634189685
30,2012-11-27,0.7406153372958847
30,2012-11-28,0.72546212598324
30,2012-11-29,0.7223087907277287
30,2012-11-30,0.6868106428640767
30,2012-12-03,0.6891185095764896
30,2012-12-04,0.6518260489910658
30,2012-12-05,0.65705927854568
30,2012-12-06,0.6664950570370863
30,2012-12-07,0.6625326311809029
30,2012-12-10,0.6635672681063195
30,2012-12-11,0.669919777785931
30,2012-12-12,0.6776660000576782
30,2012-12-13,0.6760331460947029
30,2012-12-14,0.6903872249449052
30,2012-12-17,0.6459778063974959
30,2012-12-18,0.6611048468668499
30,2012-12-19,0.6087475834925231
30,2012-12-20,0.6073871121036108
30,2012-12-21,0.6049701913894794
30,2012-12-24,0.5798491474813887
30,2012-12-27,0.5579699987645098
30,2012-12-28,0.6116082826736206
30,2012-12-31,0.6292911334712551
30,2013-01-02,0.6796676890196136
30,2013-01-03,0.6448555008754877
30,2013-01-04,0.642983398885616
30,2013-01-07,0.6364144757694745
30,2013-01-08,0.6291870324264568
30,2013-01-09,0.5976662623102172
30,2013-01-10,0.590839120835692
30,2013-01-11,0.5808143357575409
30,2013-01-14,0.5917322274284661
30,2013-01-15,0.5891415035063202
30,2013-01-16,0.5858542690666376
30,2013-01-17,0.5756210040729854
30,2013-01-18,0.5901734113620555
30,2013-01-21,0.5824858097225049
30,2013-01-22,0.5804902091978419
30,2013-01-23,0.5803032135380544
30,2013-01-24,0.5800652109349329
30,2013-01-25,0.5607144982473871
30,2013-01-28,0.577465303426078
30,2013-01-29,0.573754223782015
30,2013-01-30,0.5503615212988147
30,2013-01-31,0.6162986097913774
30,2013-02-01,0.6146418320954913
30,2013-02-04,0.6486021986894588
30,2013-02-05,0.6791416459662258
30,2013-02-06,0.6988003984206167
30,2013-02-07,0.7051679847499563
30,2013-02-08,0.705617421292612
30,2013-02-11,0.7030589624137417
30,2013-02-12,0.7193576603029725
30,2013-02-13,0.6717494264917696
30,2013-02-14,0.6748178738762542
30,2013-02-15,0.674708719365587
30,2013-02-18,0.6861208118327511
30,2013-02-19,0.6951801672305943
30,2013-02-20,0.7208863969123472
30,2013-02-21,0.731448716199403
30,2013-02-22,0.7531662162040613
30,2013-02-25,0.7580706203701193
30,2013-02-26,0.7849280676065061
30,2013-02-27,0.7815864520275745
30,2013-02-28,0.7811447351305042
30,2013-03-01,0.7682430329762318
30,2013-03-04,0.7564821492838949
30,2013-03-05,0.7721959158357675
30,2013-03-06,0.7745774338032876
30,2013-03-07,0.7745400365716375
30,2013-03-08,0.7914458828826554
30,2013-03-11,0.7949209298049825
30,2013-03-12,0.7975869031895825
30,2013-03-13,0.8050627008306496
30,2013-03-14,0.7749319589314304
30,2013-03-15,0.7737925792983388
30,2013-03-18,0.7632065612556022
30,2013-03-19,0.7483550083938248
30,2013-03-20,0.7511424656169474
30,2013-03-21,0.7504423329956366
30,2013-03-22,0.7580720910476845
30,2013-03-25,0.7496572379130833
30,2013-03-26,0.7211768100005567
30,2013-03-27,0.72170689223761
30,2013-03-28,0.714384160545032
30,2013-04-02,0.7206868522722102
30,2013-04-03,0.7204937287297075
30,2013-04-04,0.716693860016603
30,2013-04-05,0.7042554631066792
30,2013-04-08,0.6946463634182992
30,2013-04-09,0.6627065581174413
30,2013-04-10,0.6589698218575651
30,2013-04-11,0.6178267061749952
30,2013-04-12,0.610599166595352
30,2013-04-15,0.6015992630724352
30,2013-04-16,0.6141551117502372
30,2013-04-17,0.6359463700689728
30,2013-04-18,0.6024756691549216
30,2013-04-19,0.6135213311525018
30,2013-04-22,0.6154290346788954
30,2013-04-23,0.6062308504975754
30,2013-04-24,0.6085203667435694
30,2013-04-25,0.6074222769577212
30,2013-04-26,0.6105106124956983
30,2013-04-29,0.6393844359880622
30,2013-04-30,0.6411489572570322
30,2013-05-02,0.6353662877287307
30,2013-05-03,0.6490719846640901
30,2013-05-06,0.6484972950347714
30,2013-05-07,0.6396546063181491
30,2013-05-08,0.6378348042321182
30,2013-05-09,0.6304447877032036
30,2013-05-10,0.6554027076326604
30,2013-05-13,0.651632993124159
30,2013-05-14,0.6547508037132315
30,2013-05-15,0.6499483226965158
30,2013-05-16,0.6443654290916931
30,2013-05-17,0.6399091000209743
30,2013-05-20,0.6617636833358662
30,2013-05-21,0.6674055559814592
30,2013-05-22,0.6808366354540365
30,2013-05-23,0.6833861982195429
30,2013-05-24,0.6873277470834833
30,2013-05-27,0.6979973764618244
30,2013-05-28,0.7043880987116106
30,2013-05-29,0.7015801825419477
30,2013-05-30,0.6726297428116529
30,2013-05-31,0.6916499961358193
30,2013-06-03,0.6820127251644276
30,2013-06-04,0.6867139827181001
30,2013-06-05,0.6428542511099979
30,2013-06-06,0.636562122580756
30,2013-06-07,0.6525184705991453
30,2013-06-10,0.644568535762892
30,2013-06-11,0.6292953691189063
30,2013-06-12,0.6227575721378291
30,2013-06-13,0.6299697354948924
30,2013-06-14,0.5696314252717258
30,2013-06-17,0.5601142618105173
30,2013-06-18,0.5731834737096931
30,2013-06-19,0.5792318488043902
30,2013-06-20,0.6673737867464316
30,2013-06-21,0.6783983522416428
30,2013-06-24,0.6920570304111441
30,2013-06-25,0.6895965278701923
30,2013-06-26,0.7145098572430321
30,2013-06-27,0.7074298293584723
30,2013-06-28,0.7102144168484522
30,2013-07-01,0.7322877142522148
30,2013-07-02,0.7286797441895885
30,2013-07-03,0.7206554921098534
30,2013-07-04,0.7589440369026966
30,2013-07-05,0.767970243127859
30,2013-07-08,0.7757141491077306
30,2013-07-09,0.763350759117322
30,2013-07-10,0.7593054405995361
30,2013-07-11,0.7652774056321838
30,2013-07-12,0.7716456694408639
30,2013-07-15,0.7758986944372362
30,2013-07-16,0.7744110491315457
30,2013-07-17,0.7743100095480353
30,2013-07-18,0.7797447241686127
30,2013-07-19,0.7761646252754786
30,2013-07-22,0.7775606940550818
30,2013-07-23,0.7673437889235364
30,2013-07-24,0.7832421845469394
30,2013-07-25,0.7872348756293844
30,2013-07-26,0.7977999085722455
30,2013-07-29,0.8011371844946187
30,2013-07-30,0.8004573614075705
30,2013-07-31,0.788314952622782
30,2013-08-01,0.7650189157711492
30,2013-08-02,0.7583116141785741
30,2013-08-05,0.7465959316125145
30,2013-08-06,0.7501809526653065
30,2013-08-07,0.7326613401434463
30,2013-08-08,0.7429261510381131
30,2013-08-09,0.7269291660520009
30,2013-08-12,0.7177725871244335
30,2013-08-13,0.7144290019800862
30,2013-08-14,0.712015593781326
30,2013-08-15,0.6473194371498501
30,2013-08-16,0.5821828489502091
30,2013-08-19,0.5814501387520675
30,2013-08-20,0.6253367184587068
30,2013-08-21,0.6513688662291729
30,2013-08-22,0.6744210453613342
30,2013-08-23,0.6155806182392627
30,2013-08-26,0.6200965422011867
30,2013-08-27,0.6768293498833474
30,2013-08-28,0.6584929882493511
30,2013-08-29,0.6417675338386093
30,2013-08-30,0.6473948624712106
30,2013-09-02,0.6671885603529056
30,2013-09-03,0.6715763246986651
30,2013-09-04,0.6737929975049206
30,2013-09-05,0.6629801876779441
30,2013-09-06,0.6663859688084494
30,2013-09-09,0.6706905045829555
30,2013-09-10,0.6937998210630169
30,2013-09-11,0.6989162222898578
