Time Window,Date,Avg Correl
10,2006-10-09,0.28043278179701225
10,2006-10-10,0.2901491513634844
10,2006-10-11,0.3608641036004524
10,2006-10-12,0.3506992163801015
10,2006-10-13,0.47887877270841145
10,2006-10-16,0.4732568695378795
10,2006-10-17,0.5688724907904043
10,2006-10-18,0.66922093015065
10,2006-10-19,0.6590298494632226
10,2006-10-20,0.6868630018100924
10,2006-10-23,0.7149760045272396
10,2006-10-24,0.7125302437369385
10,2006-10-25,0.45721915069722835
10,2006-10-26,0.47150020617665006
10,2006-10-27,0.4564521313263249
10,2006-10-30,0.5719234755737135
10,2006-10-31,0.4037597499571982
10,2006-11-01,0.4091502815276234
10,2006-11-02,0.22460128284513256
10,2006-11-03,-0.0018399651087542663
10,2006-11-06,0.1689545371210135
10,2006-11-07,0.008983771028980337
10,2006-11-08,0.2348027296167625
10,2006-11-09,0.22739108435673205
10,2006-11-10,0.3839544684481134
10,2006-11-13,0.19888182275414434
10,2006-11-14,0.30951815558576046
10,2006-11-15,0.21985816630163832
10,2006-11-16,0.18766381256306455
10,2006-11-17,0.424628428485539
10,2006-11-20,0.338509531950216
10,2006-11-21,0.3244754774596865
10,2006-11-22,0.3264456005019853
10,2006-11-23,0.3092214619930335
10,2006-11-24,0.32229559095891797
10,2006-11-27,0.39370552401816883
10,2006-11-28,0.08332367494902149
10,2006-11-29,0.40551467465036395
10,2006-11-30,0.5287396136397886
10,2006-12-01,0.667591578337457
10,2006-12-04,0.6953173893963372
10,2006-12-05,0.7987261348058643
10,2006-12-06,0.8089850177007964
10,2006-12-07,0.7131619366728394
10,2006-12-08,0.7051411843644805
10,2006-12-11,0.664946412203188
10,2006-12-12,0.7550014767445203
10,2006-12-13,0.7582753431438699
10,2006-12-14,0.7079192853773325
10,2006-12-15,0.5571982255320923
10,2006-12-18,0.5051107211386909
10,2006-12-19,0.4103252549857741
10,2006-12-20,0.4554665283825131
10,2006-12-21,0.5362760321211325
10,2006-12-22,0.5801803361689147
10,2006-12-27,0.5715887905724919
10,2006-12-28,0.5619809663939331
10,2006-12-29,0.43233555912422694
10,2007-01-01,0.42037946261178294
10,2007-01-02,0.7093610945073445
10,2007-01-03,0.8232789045085875
10,2007-01-04,0.7992263802821105
10,2007-01-05,0.6302937568487911
10,2007-01-08,0.5612054172887528
10,2007-01-09,0.6171115967320612
10,2007-01-10,0.5541957357302366
10,2007-01-11,0.6599174898508878
10,2007-01-12,0.6513885203039301
10,2007-01-15,0.6098217728374462
10,2007-01-16,0.5671475648706058
10,2007-01-17,0.5454610115470309
10,2007-01-18,0.5191185911488032
10,2007-01-19,0.6983675966994866
10,2007-01-22,0.7223128493140766
10,2007-01-23,0.7461331575672535
10,2007-01-24,0.680677110983774
10,2007-01-25,0.5172735909417512
10,2007-01-26,0.6049909631454374
10,2007-01-29,0.587770846460184
10,2007-01-30,0.5684726425064014
10,2007-01-31,0.48898547705507767
10,2007-02-01,0.4793369621883841
10,2007-02-02,0.5658947010296547
10,2007-02-05,0.4329724185433149
10,2007-02-06,0.46233879309873227
10,2007-02-07,0.005299836415395874
10,2007-02-08,-0.11506759097206877
10,2007-02-09,-0.46341362247722334
10,2007-02-12,-0.16780033900419697
10,2007-02-13,-0.1952743323917186
10,2007-02-14,-0.16911357530581597
10,2007-02-15,0.024845291581774998
10,2007-02-16,-0.02092697526261088
10,2007-02-19,0.15373953586516764
10,2007-02-20,0.160151631810901
10,2007-02-21,0.18060912111799995
10,2007-02-22,0.3505124030337295
10,2007-02-23,0.3240809777842161
10,2007-02-26,0.43435206032974183
10,2007-02-27,0.8413534900594574
10,2007-02-28,0.8820290032023946
10,2007-03-01,0.887007218834517
10,2007-03-02,0.9263249955936768
10,2007-03-05,0.9198363304408095
10,2007-03-06,0.9360236044882916
10,2007-03-07,0.9231905488827296
10,2007-03-08,0.955548707445453
10,2007-03-09,0.9536149090594235
10,2007-03-12,0.9460964365938522
10,2007-03-13,0.9502832889652624
10,2007-03-14,0.9636969698354119
10,2007-03-15,0.9716179690696173
10,2007-03-16,0.9071896112293897
10,2007-03-19,0.7766352076968629
10,2007-03-20,0.7759446902360959
10,2007-03-21,0.7662610846432772
10,2007-03-22,0.7388100406187245
10,2007-03-23,0.6166165337023197
10,2007-03-26,0.6202452197643462
10,2007-03-27,0.5731126174182404
10,2007-03-28,0.13379819797528394
10,2007-03-29,0.05468775631005155
10,2007-03-30,-0.03943720190630272
10,2007-04-02,0.1467677615474235
10,2007-04-03,0.17248026106929076
10,2007-04-04,0.20832899007357064
10,2007-04-05,0.15556409239681368
10,2007-04-10,0.3414500017746036
10,2007-04-11,0.1596722828551219
10,2007-04-12,0.008846724222301577
10,2007-04-13,0.1555510076004104
10,2007-04-16,0.14220399101338702
10,2007-04-17,0.13023011011188276
10,2007-04-18,0.39492125214910645
10,2007-04-19,0.3349473550865885
10,2007-04-20,0.3481574726607894
10,2007-04-23,0.32124235806241597
10,2007-04-24,0.657676593967447
10,2007-04-25,0.6265598325071299
10,2007-04-26,0.7871028202215181
10,2007-04-27,0.8279763838730797
10,2007-04-30,0.8406976001939899
10,2007-05-02,0.8471638793529593
10,2007-05-03,0.8387636217895766
10,2007-05-04,0.8672822366520052
10,2007-05-07,0.887595783242583
10,2007-05-08,0.9034920051448722
10,2007-05-09,0.8648972155999837
10,2007-05-10,0.9141792137983848
10,2007-05-11,0.9431684004920855
10,2007-05-14,0.8946252853451595
10,2007-05-15,0.8478907968274265
10,2007-05-16,0.6805492322740312
10,2007-05-17,0.5628887875568098
10,2007-05-18,0.5766191528900831
10,2007-05-21,0.6071548579818609
10,2007-05-22,0.4309100948940016
10,2007-05-23,0.17099349395593852
10,2007-05-24,0.1830635109304098
10,2007-05-25,0.17336130863022273
10,2007-05-28,0.14645801272828088
10,2007-05-29,0.1877741787132467
10,2007-05-30,0.38818783959960773
10,2007-05-31,0.5948018742370684
10,2007-06-01,0.5920076987462703
10,2007-06-04,0.6696830308303177
10,2007-06-05,0.7112895093320439
10,2007-06-06,0.9254046293008832
10,2007-06-07,0.8981826106594166
10,2007-06-08,0.8961400479459761
10,2007-06-11,0.762652083900919
10,2007-06-12,0.7601939232483902
10,2007-06-13,0.7906282109037547
10,2007-06-14,0.8280828905666054
10,2007-06-15,0.8491811073995283
10,2007-06-18,0.8204963239413783
10,2007-06-19,0.8392280796067991
10,2007-06-20,0.7390409676285059
10,2007-06-21,0.6915330710832718
10,2007-06-22,0.7490591630553812
10,2007-06-25,0.7505000674699597
10,2007-06-26,0.7242102605334818
10,2007-06-27,0.4614209028980556
10,2007-06-28,0.39582457851897257
10,2007-06-29,0.19584393718978169
10,2007-07-02,0.18231048545058487
10,2007-07-03,0.05646078905197104
10,2007-07-04,0.027629500705560847
10,2007-07-05,0.07852197967173362
10,2007-07-06,-0.05628964517647405
10,2007-07-09,0.05820585198892013
10,2007-07-10,0.2668093830643099
10,2007-07-11,0.5421995234105754
10,2007-07-12,0.3194489180348516
10,2007-07-13,0.25946607750386624
10,2007-07-16,0.5154071616146214
10,2007-07-17,0.644360587581175
10,2007-07-18,0.7331674415143974
10,2007-07-19,0.751028489115812
10,2007-07-20,0.8229845010414019
10,2007-07-23,0.8564125563730672
10,2007-07-24,0.8836917387533364
10,2007-07-25,0.8321541632837395
10,2007-07-26,0.883146873428699
10,2007-07-27,0.8875275642044876
10,2007-07-30,0.7961106802236575
10,2007-07-31,0.8379542480563553
10,2007-08-01,0.8370683461807223
10,2007-08-02,0.7685322675146095
10,2007-08-03,0.7600553613143243
10,2007-08-06,0.6755658537145736
10,2007-08-07,0.7211525525880907
10,2007-08-08,0.8196553596481005
10,2007-08-09,0.7163888823494595
10,2007-08-10,0.7991037791526306
10,2007-08-13,0.871353917799226
10,2007-08-14,0.8609263340739595
10,2007-08-15,0.85993165846711
10,2007-08-16,0.9354575925625536
10,2007-08-17,0.9422775220966199
10,2007-08-20,0.955089910539193
10,2007-08-21,0.9403136618680222
10,2007-08-22,0.9300184199081256
10,2007-08-23,0.9316523986775215
10,2007-08-24,0.9185042480089723
10,2007-08-27,0.8795374599135893
10,2007-08-28,0.8667631766086555
10,2007-08-29,0.852961957535829
10,2007-08-30,0.5849918665854626
10,2007-08-31,0.6045111511707362
10,2007-09-03,0.6270634776122268
10,2007-09-04,0.6965421099926593
10,2007-09-05,0.7625274605349153
10,2007-09-06,0.721954405478443
10,2007-09-07,0.6732449841849091
10,2007-09-10,0.6683000137188229
10,2007-09-11,0.7329874605620169
10,2007-09-12,0.6981832345464603
10,2007-09-13,0.6078352869621441
10,2007-09-14,0.5703268825049953
10,2007-09-17,0.5476691915961825
10,2007-09-18,0.6347046464698223
10,2007-09-19,0.5959504044539319
10,2007-09-20,0.6042833197951821
10,2007-09-21,0.5393540615986125
10,2007-09-24,0.5371417253209415
10,2007-09-25,0.5068092191324366
10,2007-09-26,0.6070604420951514
10,2007-09-27,0.8293596098925372
10,2007-09-28,0.7914886200856458
10,2007-10-01,0.7938178570784878
10,2007-10-02,0.7040819146108723
10,2007-10-03,0.47106181418277665
10,2007-10-04,0.304090528845083
10,2007-10-05,0.5327126911020669
10,2007-10-08,0.5332971439634879
10,2007-10-09,0.4867818848974494
10,2007-10-10,0.2545959060489541
10,2007-10-11,0.16960864863200445
10,2007-10-12,0.3128760079753177
10,2007-10-15,0.26039356323796803
10,2007-10-16,0.39651453556782484
10,2007-10-17,0.33828964672410133
10,2007-10-18,0.03842195748535059
10,2007-10-19,-0.11734713526455097
10,2007-10-22,-0.005481196763597505
10,2007-10-23,0.014294080426312765
10,2007-10-24,0.10385173951651785
10,2007-10-25,0.22099325910228848
10,2007-10-26,0.3184025379619151
10,2007-10-29,0.2707010492162691
10,2007-10-30,0.36578392198805965
10,2007-10-31,0.47850294658234677
10,2007-11-01,0.49227564510398714
10,2007-11-02,0.48043220632787514
10,2007-11-05,0.47004139766437314
10,2007-11-06,0.3890488490014901
10,2007-11-07,0.28926775301479496
10,2007-11-08,0.29271616508329096
10,2007-11-09,-0.38629349663399526
10,2007-11-12,-0.6762755274466031
10,2007-11-13,-0.6792706014916506
10,2007-11-14,-0.6890167431773003
10,2007-11-15,-0.4994663503828018
10,2007-11-16,-0.5749197204885566
10,2007-11-19,-0.5400411084115554
10,2007-11-20,-0.340198469329964
10,2007-11-21,-0.15723507571597772
10,2007-11-22,-0.2429881527439808
10,2007-11-23,0.09097088222064842
10,2007-11-26,0.1820047893354046
10,2007-11-27,0.21490665161298025
10,2007-11-28,0.4760286062236442
10,2007-11-29,0.4586416189694561
10,2007-11-30,0.5480305558114903
10,2007-12-03,0.5385862369524834
10,2007-12-04,0.3908155328383041
10,2007-12-05,0.00741783790547276
10,2007-12-06,0.17583097794812294
10,2007-12-07,0.18611129390938835
10,2007-12-10,0.06165585356975851
10,2007-12-11,0.08072942032009928
10,2007-12-12,-0.11602294964599176
10,2007-12-13,0.18221275763950046
10,2007-12-14,0.166928589691701
10,2007-12-17,0.2711694362940872
10,2007-12-18,0.3891538982784435
10,2007-12-19,0.5636598103839414
10,2007-12-20,0.47593234407349383
10,2007-12-21,0.25966134706765154
10,2007-12-24,0.31603680605820317
10,2007-12-27,0.20900869806333458
10,2007-12-28,0.11392421967002703
10,2008-01-02,-0.22308524222169912
10,2008-01-03,-0.3240315051679677
10,2008-01-04,-0.44831859359238657
10,2008-01-07,0.06266694725726092
10,2008-01-08,-0.06362914379252492
10,2008-01-09,-0.058117321942803224
10,2008-01-10,0.04383725895860391
10,2008-01-11,0.20038415765236178
10,2008-01-14,0.22134831679271755
10,2008-01-15,0.4184208103115301
10,2008-01-16,0.549348785773736
10,2008-01-17,0.761564700011822
10,2008-01-18,0.7627372962947675
10,2008-01-21,0.9260617761431712
10,2008-01-22,0.9357246018017102
10,2008-01-23,0.8872930438743521
10,2008-01-24,0.9445517674959562
10,2008-01-25,0.945676185795964
10,2008-01-28,0.9501387383006725
10,2008-01-29,0.9585428238469006
10,2008-01-30,0.9616870705785245
10,2008-01-31,0.9450219259602644
10,2008-02-01,0.9549066258620584
10,2008-02-04,0.9247411278659561
10,2008-02-05,0.942611125972531
10,2008-02-06,0.9121857544524853
10,2008-02-07,0.8448065063657794
10,2008-02-08,0.8412194981510924
10,2008-02-11,0.7996134860497177
10,2008-02-12,0.8419659637424192
10,2008-02-13,0.8341623064836251
10,2008-02-14,0.7941055536859237
10,2008-02-15,0.7966294230370344
10,2008-02-18,0.7912398713187405
10,2008-02-19,0.6159349598653797
10,2008-02-20,0.6918077698366656
10,2008-02-21,0.6436264707112443
10,2008-02-22,0.6509830928878957
10,2008-02-25,0.7135910343646329
10,2008-02-26,0.6022375928378517
10,2008-02-27,0.5743255311766654
10,2008-02-28,0.6936612856194101
10,2008-02-29,0.6335443038049379
10,2008-03-03,0.7398185761763183
10,2008-03-04,0.8094822424330641
10,2008-03-05,0.8298346330166642
10,2008-03-06,0.9051458804900638
10,2008-03-07,0.904829248813005
10,2008-03-10,0.8823272450655837
10,2008-03-11,0.8925913846832874
10,2008-03-12,0.9185356638366268
10,2008-03-13,0.9283052489084
10,2008-03-14,0.9305730542138518
10,2008-03-17,0.931807161857278
10,2008-03-18,0.9161391540025777
10,2008-03-19,0.9137740321454404
10,2008-03-20,0.9135444217551472
10,2008-03-25,0.8169692120590055
10,2008-03-26,0.8183950364967704
10,2008-03-27,0.7978463434407816
10,2008-03-28,0.8168209525487872
10,2008-03-31,0.902094048839078
10,2008-04-01,0.9144528826208663
10,2008-04-02,0.7816027975177191
10,2008-04-03,0.7679385748917692
10,2008-04-04,0.7527103476416503
10,2008-04-07,0.7331478726718365
10,2008-04-08,0.713518046246472
10,2008-04-09,0.6750778795014688
10,2008-04-10,0.6916587820082435
10,2008-04-11,0.7280087216238542
10,2008-04-14,0.7002021780341596
10,2008-04-15,0.6504375743276767
10,2008-04-16,0.5688707358014705
10,2008-04-17,0.5868267038672716
10,2008-04-18,0.6113453519560927
10,2008-04-21,0.6022088532813649
10,2008-04-22,0.6260337649802181
10,2008-04-23,0.6508975540560479
10,2008-04-24,0.645731463398894
10,2008-04-25,0.5298769912163186
10,2008-04-28,0.5094010501853387
10,2008-04-29,0.6922621051497861
10,2008-04-30,0.6794542882722742
10,2008-05-02,0.7507699917647006
10,2008-05-05,0.6830122467652097
10,2008-05-06,0.6018768437640559
10,2008-05-07,0.5648261428776192
10,2008-05-08,0.5408162485308154
10,2008-05-09,0.6959926044570117
10,2008-05-12,0.7326367253913456
10,2008-05-13,0.6532069159978495
10,2008-05-14,0.5176416934805161
10,2008-05-15,0.5186595073881844
10,2008-05-16,0.17075001809563875
10,2008-05-19,0.13944710902783386
10,2008-05-20,0.35106334666189626
10,2008-05-21,0.1297157598553918
10,2008-05-22,0.14469073760732443
10,2008-05-23,0.3535607903928223
10,2008-05-26,0.3156515403208847
10,2008-05-27,0.5558330559977515
10,2008-05-28,0.47772334244882175
10,2008-05-29,0.5353097949908658
10,2008-05-30,0.5126131107521977
10,2008-06-02,0.612559905915521
10,2008-06-03,0.6739653786408331
10,2008-06-04,0.8380217824042858
10,2008-06-05,0.8497881874210328
10,2008-06-06,0.727274652591678
10,2008-06-09,0.7819702306009724
10,2008-06-10,0.6697600736121917
10,2008-06-11,0.6218836270386071
10,2008-06-12,0.728616796291681
10,2008-06-13,0.7686008656640564
10,2008-06-16,0.7015981588761562
10,2008-06-17,0.6249294021586475
10,2008-06-18,0.6591472559516892
10,2008-06-19,0.6112855109481843
10,2008-06-20,0.7084289002152581
10,2008-06-23,0.6869659918951645
10,2008-06-24,0.723377265674827
10,2008-06-25,0.6963530242608921
10,2008-06-26,0.6280664423200673
10,2008-06-27,0.4761837965684937
10,2008-06-30,0.592427924528176
10,2008-07-01,0.4967021616613017
10,2008-07-02,0.4833846759916443
10,2008-07-03,0.6055732953239217
10,2008-07-04,0.5740497503860744
10,2008-07-07,0.5881588620620076
10,2008-07-08,0.419832786599907
10,2008-07-09,0.4613222767728394
10,2008-07-10,0.48970131747823065
10,2008-07-11,0.5595812159071878
10,2008-07-14,0.5564144645306692
10,2008-07-15,0.6095769308595327
10,2008-07-16,0.515980887537467
10,2008-07-17,0.5810109910326895
10,2008-07-18,0.6354914308845168
10,2008-07-21,0.5844522671512369
10,2008-07-22,0.07163428894252974
10,2008-07-23,-0.026003396130327854
10,2008-07-24,-0.0845206686197786
10,2008-07-25,-0.13673313113434316
10,2008-07-28,-0.15358201262261298
10,2008-07-29,-0.15999164278544226
10,2008-07-30,-0.08806053515486936
10,2008-07-31,-0.2080876048446024
10,2008-08-01,-0.08071132560606752
10,2008-08-04,-0.0906904683589909
10,2008-08-05,0.5351109732131143
10,2008-08-06,0.467317607874827
10,2008-08-07,0.2993048641529571
10,2008-08-08,0.30718074533044504
10,2008-08-11,0.4403586281915801
10,2008-08-12,0.459931102070401
10,2008-08-13,0.4982381815881667
10,2008-08-14,0.5004097011948879
10,2008-08-15,0.41158266691943246
10,2008-08-18,0.5204738043070681
10,2008-08-19,0.730329453553295
10,2008-08-20,0.8048563879006165
10,2008-08-21,0.846861734965424
10,2008-08-22,0.8767962869301191
10,2008-08-25,0.85012120463005
10,2008-08-26,0.8417102225438458
10,2008-08-27,0.8727354470055535
10,2008-08-28,0.8205855858186145
10,2008-08-29,0.8064695683187497
10,2008-09-01,0.7906669582679603
10,2008-09-02,0.49540044124250443
10,2008-09-03,0.43851274129178847
10,2008-09-04,0.6557317814759038
10,2008-09-05,0.7268748461501326
10,2008-09-08,0.7897226818394416
10,2008-09-09,0.6806869334656673
10,2008-09-10,0.6551417013025566
10,2008-09-11,0.6437957223108456
10,2008-09-12,0.7393944834658657
10,2008-09-15,0.8246566717616172
10,2008-09-16,0.8479815057164954
10,2008-09-17,0.8489576507081431
10,2008-09-18,0.8630473874989713
10,2008-09-19,0.8819861119315868
10,2008-09-22,0.8537190550426559
10,2008-09-23,0.7774250028818646
10,2008-09-24,0.6590851717066741
10,2008-09-25,0.7038033368346508
10,2008-09-26,0.6764271822891461
10,2008-09-29,0.6515517592317327
10,2008-09-30,0.6449776100404204
10,2008-10-01,0.590951766448726
10,2008-10-02,0.542969383382999
10,2008-10-03,0.43524148318850964
10,2008-10-06,0.6244212179377873
10,2008-10-07,0.7087820380053985
10,2008-10-08,0.8892549633466927
10,2008-10-09,0.8733785763313641
10,2008-10-10,0.7439380593981489
10,2008-10-13,0.8024719182151053
10,2008-10-14,0.8326212076979674
10,2008-10-15,0.8349571089685006
10,2008-10-16,0.8603163431142714
10,2008-10-17,0.881176157460414
10,2008-10-20,0.8745946498919396
10,2008-10-21,0.8723008953320457
10,2008-10-22,0.8720514944785224
10,2008-10-23,0.8749338879754053
10,2008-10-24,0.9295822294670314
10,2008-10-27,0.9614394276387527
10,2008-10-28,0.9689192284861384
10,2008-10-29,0.9628104412994724
10,2008-10-30,0.9633801955715406
10,2008-10-31,0.9592653548954642
10,2008-11-03,0.9563128246447271
10,2008-11-04,0.965566643072019
10,2008-11-05,0.977733342263335
10,2008-11-06,0.9770460606087781
10,2008-11-07,0.9716698715523072
10,2008-11-10,0.9782814432868107
10,2008-11-11,0.9428738637837647
10,2008-11-12,0.8827058882529386
10,2008-11-13,0.8919535829050018
10,2008-11-14,0.8868140182922386
10,2008-11-17,0.8940954646232135
10,2008-11-18,0.8455747277128669
10,2008-11-19,0.8475326140282112
10,2008-11-20,0.6888212198944386
10,2008-11-21,0.413676062782254
10,2008-11-24,0.7063495075436556
10,2008-11-25,0.7517570583572399
10,2008-11-26,0.7617916716538574
10,2008-11-27,0.7254554856804408
10,2008-11-28,0.7293920424191436
10,2008-12-01,0.7372910505945596
10,2008-12-02,0.7437526052913013
10,2008-12-03,0.72226981144961
10,2008-12-04,0.7202134890999438
10,2008-12-05,0.9063235886109313
10,2008-12-08,0.9016534036604369
10,2008-12-09,0.9242020256319631
10,2008-12-10,0.9232060838016125
10,2008-12-11,0.9471186223706097
10,2008-12-12,0.9613304638614932
10,2008-12-15,0.9579726859731759
10,2008-12-16,0.9541031106489314
10,2008-12-17,0.9540629266885622
10,2008-12-18,0.9668348646437003
10,2008-12-19,0.9256289582474809
10,2008-12-22,0.8054666091319318
10,2008-12-23,0.7677423577562232
10,2008-12-29,0.7036269817793012
10,2008-12-30,0.7610476009025052
10,2009-01-02,0.8464847613010287
10,2009-01-05,0.8454922842081696
10,2009-01-06,0.8447398476625863
10,2009-01-07,0.8921090473077155
10,2009-01-08,0.869632973318946
10,2009-01-09,0.8658321324207897
10,2009-01-12,0.8442081748510386
10,2009-01-13,0.8326833068646977
10,2009-01-14,0.7989711280424927
10,2009-01-15,0.7352943116762881
10,2009-01-16,0.4500123770939796
10,2009-01-19,0.3574158336582323
10,2009-01-20,0.2817696195797461
10,2009-01-21,0.24537495027515324
10,2009-01-22,0.11719346809031114
10,2009-01-23,0.1581510460342023
10,2009-01-26,0.36934379537328893
10,2009-01-27,0.26208825054182355
10,2009-01-28,0.37837128593189434
10,2009-01-29,0.39911258596610855
10,2009-01-30,0.4007100589592018
10,2009-02-02,0.4087676542849203
10,2009-02-03,0.5185683584373519
10,2009-02-04,0.576697834765337
10,2009-02-05,0.5829669755406245
10,2009-02-06,0.6540406429801452
10,2009-02-09,0.6850980068695087
10,2009-02-10,0.8016836031306802
10,2009-02-11,0.7751235170040269
10,2009-02-12,0.8864203280595893
10,2009-02-13,0.8275950575178296
10,2009-02-16,0.8326194282204009
10,2009-02-17,0.8474386889314018
10,2009-02-18,0.7708977857345178
10,2009-02-19,0.7288998421740125
10,2009-02-20,0.562615496493104
10,2009-02-23,0.5254981944010069
10,2009-02-24,0.5322994885108735
10,2009-02-25,0.5555972276592771
10,2009-02-26,0.7224545633828161
10,2009-02-27,0.7175373530272405
10,2009-03-02,0.740430159797639
10,2009-03-03,0.7307838026771052
10,2009-03-04,0.7183076177300057
10,2009-03-05,0.7751565823510279
10,2009-03-06,0.7449607019202455
10,2009-03-09,0.6834425499513838
10,2009-03-10,0.7029084029623138
10,2009-03-11,0.7019616297780874
10,2009-03-12,0.6096613648858613
10,2009-03-13,0.534250408114623
10,2009-03-16,0.508345038194074
10,2009-03-17,0.5282669223803399
10,2009-03-18,0.565228006656237
10,2009-03-19,0.3715072057456659
10,2009-03-20,0.33756955256781407
10,2009-03-23,0.4336948780569532
10,2009-03-24,0.3798148327020169
10,2009-03-25,0.35073175714380217
10,2009-03-26,0.4310004090624063
10,2009-03-27,0.6753910795887547
10,2009-03-30,0.7497999307738064
10,2009-03-31,0.8083712599336601
10,2009-04-01,0.8200923446150478
10,2009-04-02,0.907107787815395
10,2009-04-03,0.8868882786033093
10,2009-04-06,0.8552458901205648
10,2009-04-07,0.8707900096420456
10,2009-04-08,0.8657497224178499
10,2009-04-09,0.8993928161808559
10,2009-04-14,0.8921764858701036
10,2009-04-15,0.7074815482392312
10,2009-04-16,0.6359311106514303
10,2009-04-17,0.5495525077845785
10,2009-04-20,0.6140138204837695
10,2009-04-21,0.6351992117433151
10,2009-04-22,0.6541631928013253
10,2009-04-23,0.6517994090258303
10,2009-04-24,0.633849671465309
10,2009-04-27,0.6453703050528502
10,2009-04-28,0.6693646795809336
10,2009-04-29,0.744196698489981
10,2009-04-30,0.6456619806837843
10,2009-05-04,0.6831169168583975
10,2009-05-05,0.5742015756733901
10,2009-05-06,0.3824620905375378
10,2009-05-07,0.35167002530196173
10,2009-05-08,0.2672122171741433
10,2009-05-11,0.3706825868898637
10,2009-05-12,0.22894261171397062
10,2009-05-13,0.25072698543253086
10,2009-05-14,0.3827237185018341
10,2009-05-15,0.4757898897930271
10,2009-05-18,0.46356130871575724
10,2009-05-19,0.486329028488469
10,2009-05-20,0.5062677651760333
10,2009-05-21,0.49340750025657554
10,2009-05-22,0.6248246716491609
10,2009-05-25,0.5739544153237538
10,2009-05-26,0.6738895900876194
10,2009-05-27,0.594837148238026
10,2009-05-28,0.3655174237627884
10,2009-05-29,0.2936260669324819
10,2009-06-01,0.14865131687607794
10,2009-06-02,0.02314320135986191
10,2009-06-03,0.46535416005186436
10,2009-06-04,0.4360535036288334
10,2009-06-05,0.436780732677989
10,2009-06-08,0.5230214126022085
10,2009-06-09,0.5190708190253642
10,2009-06-10,0.5734598720209486
10,2009-06-11,0.7561355103986901
10,2009-06-12,0.7894007639903168
10,2009-06-15,0.8253546944982275
10,2009-06-16,0.8265959992948002
10,2009-06-17,0.6768985399689933
10,2009-06-18,0.5735137064207214
10,2009-06-19,0.5614785306293393
10,2009-06-22,0.6106553685592883
10,2009-06-23,0.53857973597843
10,2009-06-24,0.7176012820923919
10,2009-06-25,0.7444110936718428
10,2009-06-26,0.730679296002416
10,2009-06-29,0.6188412826272821
10,2009-06-30,0.6565964980221556
10,2009-07-01,0.6779949849597376
10,2009-07-02,0.5519401602292658
10,2009-07-03,0.5182368072831534
10,2009-07-06,0.5372413090092144
10,2009-07-07,0.6154244438809541
10,2009-07-08,0.5130294538963328
10,2009-07-09,0.49576150187266826
10,2009-07-10,0.4662473256077644
10,2009-07-13,0.528161953188533
10,2009-07-14,0.49506848920875207
10,2009-07-15,0.6054521802763424
10,2009-07-16,0.6766667691805066
10,2009-07-17,0.757497553657715
10,2009-07-20,0.7342028227430467
10,2009-07-21,0.7194233188694779
10,2009-07-22,0.5460211579067985
10,2009-07-23,0.6833228431238318
10,2009-07-24,0.7081777305636194
10,2009-07-27,0.6695021850494826
10,2009-07-28,0.6239689217346696
10,2009-07-29,0.5124039739174416
10,2009-07-30,0.4678868558590931
10,2009-07-31,0.7056180757201138
10,2009-08-03,0.6821941525727326
10,2009-08-04,0.7161610421673256
10,2009-08-05,0.8272466912379264
10,2009-08-06,0.7322788563741213
10,2009-08-07,0.7902077550856794
10,2009-08-10,0.7513760609556227
10,2009-08-11,0.8158264577816656
10,2009-08-12,0.6232112031813861
10,2009-08-13,0.667766633080515
10,2009-08-14,0.5825273730106627
10,2009-08-17,0.6888194510563073
10,2009-08-18,0.7092407385274704
10,2009-08-19,0.6641655976959813
10,2009-08-20,0.7103042354552527
10,2009-08-21,0.7836288232138269
10,2009-08-24,0.7784070281136187
10,2009-08-25,0.836593610528556
10,2009-08-26,0.8368858468278919
10,2009-08-27,0.8411674074080294
10,2009-08-28,0.8623153288798868
10,2009-08-31,0.8145818397991249
10,2009-09-01,0.8557334905965372
10,2009-09-02,0.8807181944619397
10,2009-09-03,0.9246880667497397
10,2009-09-04,0.8557172189984719
10,2009-09-07,0.8276833364718865
10,2009-09-08,0.8234874928888057
10,2009-09-09,0.8618484824571906
10,2009-09-10,0.8739010264713638
10,2009-09-11,0.8819502116146853
10,2009-09-14,0.8619542155050696
10,2009-09-15,0.8167569226326027
10,2009-09-16,0.66521654012477
10,2009-09-17,0.46945042210981064
10,2009-09-18,0.6342313187027778
10,2009-09-21,0.6280808969997249
10,2009-09-22,0.6746578608332495
10,2009-09-23,0.6332356142032759
10,2009-09-24,0.7617581108107317
10,2009-09-25,0.7501541112817584
10,2009-09-28,0.749405326035074
10,2009-09-29,0.7473649446824582
10,2009-09-30,0.7382465231620178
10,2009-10-01,0.834739575636355
10,2009-10-02,0.8718010227910908
10,2009-10-05,0.806056623438475
10,2009-10-06,0.8440744974572264
10,2009-10-07,0.8018295645507558
10,2009-10-08,0.80661041501575
10,2009-10-09,0.8193997753876469
10,2009-10-12,0.6125443081167555
10,2009-10-13,0.6248761466587828
10,2009-10-14,0.6911191249378044
10,2009-10-15,0.6544257667535617
10,2009-10-16,0.6554948993353901
10,2009-10-19,0.753112699293231
10,2009-10-20,0.6968198703595336
10,2009-10-21,0.7076312482599179
10,2009-10-22,0.6472119077426708
10,2009-10-23,0.6663348459865107
10,2009-10-26,0.8117240871337768
10,2009-10-27,0.7896950840067541
10,2009-10-28,0.4586079739271526
10,2009-10-29,0.5538951577654926
