Time Window,Date,Avg Correl
250,2008-04-18,0.7073092288570945
250,2008-04-21,0.7078843819675441
250,2008-04-22,0.7066886803327305
250,2008-04-23,0.7066125901371416
250,2008-04-24,0.7052125271174057
250,2008-04-25,0.7046801607241008
250,2008-04-28,0.7033563133689288
250,2008-04-29,0.7024469835970798
250,2008-04-30,0.7024519941191881
250,2008-05-02,0.7045635884087583
250,2008-05-05,0.704380658301741
250,2008-05-06,0.7031898240859973
250,2008-05-07,0.7033008220305926
250,2008-05-08,0.7034205376512267
250,2008-05-09,0.7043021106703615
250,2008-05-12,0.705158079435087
250,2008-05-13,0.7041845118868996
250,2008-05-14,0.704284489017669
250,2008-05-15,0.7040458243851383
250,2008-05-16,0.7043376984971509
250,2008-05-19,0.70368953593067
250,2008-05-20,0.7041410468033829
250,2008-05-21,0.7009831528740073
250,2008-05-22,0.7005400780010808
250,2008-05-23,0.7017256582265142
250,2008-05-26,0.7011515053065591
250,2008-05-27,0.7009697365183415
250,2008-05-28,0.7005929339938325
250,2008-05-29,0.7004692055908707
250,2008-05-30,0.698570963938758
250,2008-06-02,0.7003852621076722
250,2008-06-03,0.7005813351678728
250,2008-06-04,0.7016469998921059
250,2008-06-05,0.7007719601857785
250,2008-06-06,0.6997949478595444
250,2008-06-09,0.698025769005621
250,2008-06-10,0.6967080799740919
250,2008-06-11,0.6965780210889401
250,2008-06-12,0.6986283222858475
250,2008-06-13,0.6988057460363403
250,2008-06-16,0.6999973829580665
250,2008-06-17,0.6996286893076267
250,2008-06-18,0.7009356760110244
250,2008-06-19,0.7005111742230984
250,2008-06-20,0.7027271699950942
250,2008-06-23,0.7019010523122674
250,2008-06-24,0.7025590369559174
250,2008-06-25,0.7035421791038008
250,2008-06-26,0.7048455716285952
250,2008-06-27,0.7042302211356576
250,2008-06-30,0.7024618278941138
250,2008-07-01,0.701880320616004
250,2008-07-02,0.7012668110252459
250,2008-07-03,0.7001436494401964
250,2008-07-04,0.7000407939360812
250,2008-07-07,0.7007608440725303
250,2008-07-08,0.6991583069371247
250,2008-07-09,0.7010743222754292
250,2008-07-10,0.7024318498336833
250,2008-07-11,0.7033729722283151
250,2008-07-14,0.7025527391587555
250,2008-07-15,0.7022220776675758
250,2008-07-16,0.6985836765233763
250,2008-07-17,0.7013899413727714
250,2008-07-18,0.6973289475155111
250,2008-07-21,0.6937284632270391
250,2008-07-22,0.6804857830094962
250,2008-07-23,0.6797714496449657
250,2008-07-24,0.6777587008706055
250,2008-07-25,0.6784288210715442
250,2008-07-28,0.6778203066443756
250,2008-07-29,0.676706737494999
250,2008-07-30,0.6766574901965964
250,2008-07-31,0.674363450998841
250,2008-08-01,0.6728926758617096
250,2008-08-04,0.6721016832142653
250,2008-08-05,0.6659585175692219
250,2008-08-06,0.6632142014857255
250,2008-08-07,0.6621217652101454
250,2008-08-08,0.6630917749026501
250,2008-08-11,0.657704241271613
250,2008-08-12,0.6567383834045915
250,2008-08-13,0.6569340464466258
250,2008-08-14,0.6580316012138034
250,2008-08-15,0.6577165711482021
250,2008-08-18,0.6579427834463009
250,2008-08-19,0.659594423628395
250,2008-08-20,0.6587573236640998
250,2008-08-21,0.6567661494628089
250,2008-08-22,0.6580525149639563
250,2008-08-25,0.6579707321842635
250,2008-08-26,0.6567169864221243
250,2008-08-27,0.6577341406561684
250,2008-08-28,0.6580556042406389
250,2008-08-29,0.6566161743326612
250,2008-09-01,0.6571351223974214
250,2008-09-02,0.654288786548065
250,2008-09-03,0.6549811291681791
250,2008-09-04,0.6550319265495235
250,2008-09-05,0.661115422790882
250,2008-09-08,0.6669235114356732
250,2008-09-09,0.6615205302785258
250,2008-09-10,0.6619493305883356
250,2008-09-11,0.6572092778963072
250,2008-09-12,0.6578126487185555
250,2008-09-15,0.6680842574442986
250,2008-09-16,0.6682266644548189
250,2008-09-17,0.6637541681022836
250,2008-09-18,0.662892555680228
250,2008-09-19,0.6753373725747339
250,2008-09-22,0.6751867498342753
250,2008-09-23,0.6710915232831391
250,2008-09-24,0.6643498532266169
250,2008-09-25,0.6717439160344197
250,2008-09-26,0.6722490561924265
250,2008-09-29,0.6766224319683465
250,2008-09-30,0.6756282353454403
250,2008-10-01,0.6747799412963421
250,2008-10-02,0.6715521998538954
250,2008-10-03,0.6747308041896728
250,2008-10-06,0.6968228803678157
250,2008-10-07,0.6994620252581937
250,2008-10-08,0.7108879441946327
250,2008-10-09,0.7167254225931797
250,2008-10-10,0.7250251215559075
250,2008-10-13,0.7354755454560258
250,2008-10-14,0.7399300412249605
250,2008-10-15,0.7453224900311058
250,2008-10-16,0.748331141044841
250,2008-10-17,0.7500935880758521
250,2008-10-20,0.7530084929014204
250,2008-10-21,0.752862384579169
250,2008-10-22,0.7695002402348585
250,2008-10-23,0.7701728472290883
250,2008-10-24,0.7722886869255993
250,2008-10-27,0.7741565748482712
250,2008-10-28,0.7756000386513161
250,2008-10-29,0.7927385973624759
250,2008-10-30,0.7918733051008191
250,2008-10-31,0.7919295359500964
250,2008-11-03,0.7928716672947873
250,2008-11-04,0.7997313509316264
250,2008-11-05,0.8006097829229248
250,2008-11-06,0.8064112872733843
250,2008-11-07,0.80646673793626
250,2008-11-10,0.8052768008528165
250,2008-11-11,0.800207024227801
250,2008-11-12,0.7990086405594693
250,2008-11-13,0.7989872470576828
250,2008-11-14,0.7984876397794823
250,2008-11-17,0.8001917980270505
250,2008-11-18,0.7995057822550372
250,2008-11-19,0.799359126977139
250,2008-11-20,0.7983974548971257
250,2008-11-21,0.7954634207115764
250,2008-11-24,0.8017862623954493
250,2008-11-25,0.8004791116101458
250,2008-11-26,0.7999624701041369
250,2008-11-27,0.8007396324294902
250,2008-11-28,0.8014006368690056
250,2008-12-01,0.8026444456122839
250,2008-12-02,0.802437487285625
250,2008-12-03,0.8027714986745811
250,2008-12-04,0.8022736786768233
250,2008-12-05,0.803096980135401
250,2008-12-08,0.8059597705569269
250,2008-12-09,0.8063180024079358
250,2008-12-10,0.8057989493764347
250,2008-12-11,0.8059605692822259
250,2008-12-12,0.8066273692193163
250,2008-12-15,0.8068942207775619
250,2008-12-16,0.808053269118099
250,2008-12-17,0.8079981666647252
250,2008-12-18,0.8080693025930309
250,2008-12-19,0.808475327972721
250,2008-12-22,0.8092225774096039
250,2008-12-23,0.8098638694956867
250,2008-12-29,0.8093956670173131
250,2008-12-30,0.8111116067469274
250,2009-01-02,0.8140311211269724
250,2009-01-05,0.8146029214880808
250,2009-01-06,0.8148885319842011
250,2009-01-07,0.8158128518974213
250,2009-01-08,0.814712666716856
250,2009-01-09,0.8139277901708489
250,2009-01-12,0.8139688159012096
250,2009-01-13,0.8129961531100376
250,2009-01-14,0.8122142203223435
250,2009-01-15,0.8061534121233113
250,2009-01-16,0.8052429576928067
250,2009-01-19,0.8038612543203092
250,2009-01-20,0.7977887565952632
250,2009-01-21,0.7980303769362423
250,2009-01-22,0.7976534635871273
250,2009-01-23,0.7970879958936027
250,2009-01-26,0.7969602987035964
250,2009-01-27,0.7935883599012623
250,2009-01-28,0.7912187813432846
250,2009-01-29,0.7904481572812649
250,2009-01-30,0.786991268843169
250,2009-02-02,0.7876617425319815
250,2009-02-03,0.7880098899928513
250,2009-02-04,0.7886963546803382
250,2009-02-05,0.789326296822518
250,2009-02-06,0.7880181035844994
250,2009-02-09,0.7888998591415376
250,2009-02-10,0.7911700929109476
250,2009-02-11,0.7908988765970005
250,2009-02-12,0.7911669682184268
250,2009-02-13,0.7891378010589286
250,2009-02-16,0.787954883721739
250,2009-02-17,0.7876622926797676
250,2009-02-18,0.7860982230357546
250,2009-02-19,0.7854482198565211
250,2009-02-20,0.7842870898075858
250,2009-02-23,0.7826182225455077
250,2009-02-24,0.7828082116478893
250,2009-02-25,0.7825515289456114
250,2009-02-26,0.7846892479596953
250,2009-02-27,0.783830736258988
250,2009-03-02,0.7801835943222026
250,2009-03-03,0.779173377862262
250,2009-03-04,0.7787208837796333
250,2009-03-05,0.7789074207440579
250,2009-03-06,0.7776877805820801
250,2009-03-09,0.7766419315218157
250,2009-03-10,0.7770137072547953
250,2009-03-11,0.7767230960319612
250,2009-03-12,0.7752561949833366
250,2009-03-13,0.7726927716586692
250,2009-03-16,0.7738431679799231
250,2009-03-17,0.7740190289892633
250,2009-03-18,0.7728056382186571
250,2009-03-19,0.7718593077705019
250,2009-03-20,0.771666691698493
250,2009-03-23,0.7728437127746636
250,2009-03-24,0.7727382813204847
250,2009-03-25,0.7716221264293491
250,2009-03-26,0.7721556438948994
250,2009-03-27,0.7722805767937913
250,2009-03-30,0.7720722281162367
250,2009-03-31,0.772699127985263
250,2009-04-01,0.773470626892991
250,2009-04-02,0.7730378822698728
250,2009-04-03,0.7722423433075297
250,2009-04-06,0.7726133797415463
250,2009-04-07,0.77217939425225
250,2009-04-08,0.7776759126150733
250,2009-04-09,0.7734506312166262
250,2009-04-14,0.7720353113561561
250,2009-04-15,0.7704773183951422
250,2009-04-16,0.7706739694733574
250,2009-04-17,0.7708722678789846
250,2009-04-20,0.7720140244278407
250,2009-04-21,0.7726938971834496
250,2009-04-22,0.7728068649958099
250,2009-04-23,0.7728809749939148
250,2009-04-24,0.7728558696798865
250,2009-04-27,0.7730618031908487
250,2009-04-28,0.7728373422831601
250,2009-04-29,0.771956928260078
250,2009-04-30,0.7705215534043658
250,2009-05-04,0.7698779387515119
250,2009-05-05,0.7700433815773348
250,2009-05-06,0.7700436887424343
250,2009-05-07,0.7703073822391073
250,2009-05-08,0.7699101862830479
250,2009-05-11,0.7700793469672339
250,2009-05-12,0.7690021878576738
250,2009-05-13,0.7687233048533485
250,2009-05-14,0.768956825575379
250,2009-05-15,0.7686322359880705
250,2009-05-18,0.7704484519523768
250,2009-05-19,0.7708643450543189
250,2009-05-20,0.7704685980731055
250,2009-05-21,0.7703122973179758
250,2009-05-22,0.7705113428480024
250,2009-05-25,0.7707120962721287
250,2009-05-26,0.7708717128937214
250,2009-05-27,0.7708839345414554
250,2009-05-28,0.7699899176384538
250,2009-05-29,0.7694339099114509
250,2009-06-01,0.7692680751972051
250,2009-06-02,0.7690171895075286
250,2009-06-03,0.7695480485078529
250,2009-06-04,0.769789678899496
250,2009-06-05,0.770161096031663
250,2009-06-08,0.7703806045493352
250,2009-06-09,0.7697357148369637
250,2009-06-10,0.7695332932977501
250,2009-06-11,0.7695819354371802
250,2009-06-12,0.7693193528911001
250,2009-06-15,0.7692474246455739
250,2009-06-16,0.7695643454097784
250,2009-06-17,0.7689889340010461
250,2009-06-18,0.7691152105818073
250,2009-06-19,0.7685460692036635
250,2009-06-22,0.768608297063142
250,2009-06-23,0.7674860324115159
250,2009-06-24,0.7686267838065474
250,2009-06-25,0.7689665451432598
250,2009-06-26,0.7691875333235201
250,2009-06-29,0.7697077278239437
250,2009-06-30,0.770237883050132
250,2009-07-01,0.7705312689614566
250,2009-07-02,0.7697049278935745
250,2009-07-03,0.7705014896551403
250,2009-07-06,0.7702141811335484
250,2009-07-07,0.7695234973169995
250,2009-07-08,0.769404380925533
250,2009-07-09,0.7691200110378013
250,2009-07-10,0.7684184441696837
250,2009-07-13,0.7702019520783602
250,2009-07-14,0.7695116465257504
250,2009-07-15,0.7715823634418609
250,2009-07-16,0.7716037429533581
250,2009-07-17,0.7797668257058232
250,2009-07-20,0.7801027835658979
250,2009-07-21,0.7801867690898628
250,2009-07-22,0.7798001898848438
250,2009-07-23,0.7809734435023833
250,2009-07-24,0.78205168749066
250,2009-07-27,0.7822765408990254
250,2009-07-28,0.7807085761331156
250,2009-07-29,0.7803039885675238
250,2009-07-30,0.7803154867703316
250,2009-07-31,0.7790850605600013
250,2009-08-03,0.7792389309139119
250,2009-08-04,0.7798408944612332
250,2009-08-05,0.7801133401365347
250,2009-08-06,0.7794996530348227
250,2009-08-07,0.7794253033753816
250,2009-08-10,0.7792694866155759
250,2009-08-11,0.7790716324745296
250,2009-08-12,0.7785260124203504
250,2009-08-13,0.7786393319408798
250,2009-08-14,0.7777805133358352
250,2009-08-17,0.7791790457002273
250,2009-08-18,0.779735581422643
250,2009-08-19,0.7792398319118606
250,2009-08-20,0.7793673010435355
250,2009-08-21,0.7802840383635853
250,2009-08-24,0.7803143259359291
250,2009-08-25,0.7805305781819375
250,2009-08-26,0.7805027592225325
250,2009-08-27,0.7805087750767333
250,2009-08-28,0.7813150446484552
250,2009-08-31,0.7817198081651283
250,2009-09-01,0.7815082294356142
250,2009-09-02,0.7810065794731483
250,2009-09-03,0.7801718907898549
250,2009-09-04,0.7824830145524656
250,2009-09-07,0.7825539306389281
250,2009-09-08,0.7831872402011589
250,2009-09-09,0.7829737970041792
250,2009-09-10,0.7802386978514674
250,2009-09-11,0.7801067404344652
250,2009-09-14,0.7813987015528117
250,2009-09-15,0.7815928443198049
250,2009-09-16,0.7771543279179806
250,2009-09-17,0.7771126345958029
250,2009-09-18,0.779975236629423
250,2009-09-21,0.784571253384072
250,2009-09-22,0.783764267558408
250,2009-09-23,0.783767556501093
250,2009-09-24,0.7829343996374662
250,2009-09-25,0.7834994938851093
250,2009-09-28,0.7846335210843286
250,2009-09-29,0.7870288398463915
250,2009-09-30,0.7862593555849768
250,2009-10-01,0.7837676833614965
250,2009-10-02,0.7843689976743313
250,2009-10-05,0.7799699769976579
250,2009-10-06,0.7803142920445825
250,2009-10-07,0.7771215587237451
250,2009-10-08,0.7746290829752583
250,2009-10-09,0.772844599277336
250,2009-10-12,0.7682401955355583
250,2009-10-13,0.7653916799281983
250,2009-10-14,0.7668472674874113
250,2009-10-15,0.7656833288389812
250,2009-10-16,0.7653402849060048
250,2009-10-19,0.7549627666667976
250,2009-10-20,0.7536880537184838
250,2009-10-21,0.7477831193476087
250,2009-10-22,0.744803135695002
250,2009-10-23,0.7425617512963525
250,2009-10-26,0.717663956063841
250,2009-10-27,0.7181576301021271
250,2009-10-28,0.7164060917460997
250,2009-10-29,0.7163848936144381
250,2009-10-30,0.707425774833251
250,2009-11-02,0.7075007600820497
250,2009-11-03,0.6985305631274996
250,2009-11-04,0.6995332643845414
250,2009-11-05,0.7014043253023075
250,2009-11-06,0.7045406743930979
250,2009-11-09,0.7056728950745175
250,2009-11-10,0.7057028260715756
250,2009-11-11,0.7061920302927657
250,2009-11-12,0.7011379045533098
250,2009-11-13,0.7026497478823726
250,2009-11-16,0.7006226555658531
250,2009-11-17,0.701775822042192
250,2009-11-18,0.7076018213507426
250,2009-11-19,0.6918102134038852
250,2009-11-20,0.6941825567436443
250,2009-11-23,0.6955437833767748
250,2009-11-24,0.6957383203181834
250,2009-11-25,0.6960679505454802
250,2009-11-26,0.6925401270613055
250,2009-11-27,0.6902586438537072
250,2009-11-30,0.6910709683486574
250,2009-12-01,0.6931140711429328
250,2009-12-02,0.6890652507406472
250,2009-12-03,0.6794947199671668
250,2009-12-04,0.6790874185793029
250,2009-12-07,0.6794953050946909
250,2009-12-08,0.6805691833151627
250,2009-12-09,0.678487481228938
250,2009-12-10,0.6778094157389862
250,2009-12-11,0.6769385225769596
250,2009-12-14,0.6769968426358063
250,2009-12-15,0.6772334582011834
250,2009-12-16,0.676385689549492
250,2009-12-17,0.6766815464849562
250,2009-12-18,0.6770153180695778
250,2009-12-21,0.67880076955601
250,2009-12-22,0.6776107783984348
250,2009-12-23,0.6732335020178736
250,2009-12-28,0.6726412069011735
250,2009-12-29,0.6732889258024569
250,2009-12-30,0.6711016331058013
250,2010-01-04,0.6736316591858653
250,2010-01-05,0.6737593953705924
250,2010-01-06,0.6726653013823407
250,2010-01-07,0.672643011694613
250,2010-01-08,0.668393256437566
250,2010-01-11,0.6649723684014456
250,2010-01-12,0.666377920023381
250,2010-01-13,0.6675329410043438
250,2010-01-14,0.6670736599575968
250,2010-01-15,0.6672092291817462
250,2010-01-18,0.6681814322142143
250,2010-01-19,0.6688710390421583
250,2010-01-20,0.6722703702468396
250,2010-01-21,0.6825577632790097
250,2010-01-22,0.6816228775348357
250,2010-01-25,0.6831356600722119
250,2010-01-26,0.683917143923286
250,2010-01-27,0.6825943505284165
250,2010-01-28,0.6833707146376052
250,2010-01-29,0.6818377073873793
250,2010-02-01,0.6821943586963842
250,2010-02-02,0.6823230808172321
250,2010-02-03,0.6838602520392575
250,2010-02-04,0.6898149379630548
250,2010-02-05,0.6913861423662704
250,2010-02-08,0.6891434251620492
250,2010-02-09,0.6939581585056027
250,2010-02-10,0.6925436945340598
250,2010-02-11,0.6893092456875446
250,2010-02-12,0.6919717366911081
250,2010-02-15,0.692819824863487
250,2010-02-16,0.6917150398195856
250,2010-02-17,0.6956960475848305
250,2010-02-18,0.6965721753374913
250,2010-02-19,0.696781101535532
250,2010-02-22,0.6882901296563166
250,2010-02-23,0.690165351331947
250,2010-02-24,0.6898545534519404
250,2010-02-25,0.6922577010732978
250,2010-02-26,0.6945995916298006
250,2010-03-01,0.6894474344952569
250,2010-03-02,0.6895451601901036
250,2010-03-03,0.6920846368382719
250,2010-03-04,0.6879894101263396
250,2010-03-05,0.6914221356428806
250,2010-03-08,0.6936545078413013
250,2010-03-09,0.6983710207716526
250,2010-03-10,0.6959848717965119
250,2010-03-11,0.6963737557772137
250,2010-03-12,0.6973915934131715
250,2010-03-15,0.7010076198384189
250,2010-03-16,0.7015045415056885
250,2010-03-17,0.6960873140016345
250,2010-03-18,0.6971260345095774
250,2010-03-19,0.6970634594788906
250,2010-03-22,0.6983743951824035
250,2010-03-23,0.6974242214175049
250,2010-03-24,0.694064153711966
250,2010-03-25,0.6922148619108951
250,2010-03-26,0.6922970778159495
250,2010-03-29,0.6886081530394451
250,2010-03-30,0.6918201547641187
250,2010-03-31,0.6922632123142581
250,2010-04-01,0.6948062071711053
250,2010-04-06,0.6968437110219868
250,2010-04-07,0.7038225907586219
250,2010-04-08,0.7096816018839195
250,2010-04-09,0.7168523741289871
250,2010-04-12,0.7159044942907248
250,2010-04-13,0.71497186830139
250,2010-04-14,0.7081787241269254
250,2010-04-15,0.7060518707861471
250,2010-04-16,0.7095476882998616
250,2010-04-19,0.7093308181475505
250,2010-04-20,0.7104973432872405
250,2010-04-21,0.7114514156359006
250,2010-04-22,0.7128873765130556
250,2010-04-23,0.7159412937266344
250,2010-04-26,0.7224763012430154
250,2010-04-27,0.7348660205215737
250,2010-04-28,0.7374258405614867
250,2010-04-29,0.7397811539511014
250,2010-04-30,0.7391363893965042
250,2010-05-03,0.7417446833105951
250,2010-05-04,0.7525890761705383
250,2010-05-05,0.759343282293356
250,2010-05-06,0.7637659355548442
250,2010-05-07,0.7676147006962163
250,2010-05-10,0.8194676810445536
250,2010-05-11,0.8176529559197055
250,2010-05-12,0.817174235467175
250,2010-05-13,0.8169207365946685
250,2010-05-14,0.8271485885575943
250,2010-05-17,0.8245973571723612
250,2010-05-18,0.8267033176440427
250,2010-05-19,0.8274843083861277
250,2010-05-20,0.8246090052985707
250,2010-05-21,0.8258863464461097
250,2010-05-24,0.8280196795505752
250,2010-05-25,0.8314944501395604
250,2010-05-26,0.8317167966296036
250,2010-05-27,0.8345515241180298
250,2010-05-28,0.8343043718182107
250,2010-05-31,0.834621212189541
250,2010-06-01,0.8344696264842272
250,2010-06-02,0.8334166037963754
250,2010-06-03,0.833376234064429
250,2010-06-04,0.8351124275215117
250,2010-06-07,0.8364282396201257
250,2010-06-08,0.8362915044828904
250,2010-06-09,0.835731737370109
250,2010-06-10,0.8398913107994727
250,2010-06-11,0.8416522968182555
250,2010-06-14,0.842721907394708
250,2010-06-15,0.8444886920854172
250,2010-06-16,0.8449456804129417
250,2010-06-17,0.8438618221482065
250,2010-06-18,0.8415747385571853
250,2010-06-21,0.8414970115137427
250,2010-06-22,0.841986135339825
250,2010-06-23,0.8421943098865318
250,2010-06-24,0.8433659874611935
250,2010-06-25,0.8440027358028485
250,2010-06-28,0.8453895960039809
250,2010-06-29,0.8497404065137051
250,2010-06-30,0.8502386289734224
250,2010-07-01,0.8501020639554352
250,2010-07-02,0.8509602642970823
250,2010-07-05,0.8514431016590137
250,2010-07-06,0.8521716203896195
250,2010-07-07,0.8548787808575525
250,2010-07-08,0.8539086050622763
250,2010-07-09,0.853288671249352
250,2010-07-12,0.8535053374324278
250,2010-07-13,0.8539818486709384
250,2010-07-14,0.8539508049745083
250,2010-07-15,0.8549267782308799
250,2010-07-16,0.8544368987304849
250,2010-07-19,0.8544450600413144
250,2010-07-20,0.8546083663552136
250,2010-07-21,0.8589501401752552
250,2010-07-22,0.8602943390215306
250,2010-07-23,0.861341980456905
250,2010-07-26,0.86598385136563
250,2010-07-27,0.8636044559147119
250,2010-07-28,0.8625143438531774
250,2010-07-29,0.8577034348383789
250,2010-07-30,0.8586529609129081
250,2010-08-02,0.8601610096874243
250,2010-08-03,0.8599070572415619
250,2010-08-04,0.8600451506874753
250,2010-08-05,0.8621566119957474
250,2010-08-06,0.8626098967835562
250,2010-08-09,0.8634437753057437
250,2010-08-10,0.8621034545484761
250,2010-08-11,0.8633555848244429
250,2010-08-12,0.8629550036263066
250,2010-08-13,0.8623862341992942
250,2010-08-16,0.8616540421914854
250,2010-08-17,0.8620150900687049
250,2010-08-18,0.8617869813830031
250,2010-08-19,0.8627274506676622
250,2010-08-20,0.8627873297097451
250,2010-08-23,0.8629308507114283
250,2010-08-24,0.8631151870431099
250,2010-08-25,0.8629537571894076
250,2010-08-26,0.8627832817803073
250,2010-08-27,0.8624727985511402
250,2010-08-30,0.8623179501578702
250,2010-08-31,0.8621908062327249
250,2010-09-01,0.8633036897623844
250,2010-09-02,0.8640243833001778
250,2010-09-03,0.8637243213275833
250,2010-09-06,0.8641527532251381
250,2010-09-07,0.8648877999935903
250,2010-09-08,0.8653045866983836
250,2010-09-09,0.8656924634919186
250,2010-09-10,0.8664782479481598
250,2010-09-13,0.8665168697388733
250,2010-09-14,0.8674379507999915
250,2010-09-15,0.8674757934889822
250,2010-09-16,0.8676016962803397
250,2010-09-17,0.8680463604457138
250,2010-09-20,0.8683714835626017
250,2010-09-21,0.8674104042972726
250,2010-09-22,0.8674644506078594
250,2010-09-23,0.8671686408142286
250,2010-09-24,0.8672963544957706
250,2010-09-27,0.8669623083805359
250,2010-09-28,0.8687302411771807
250,2010-09-29,0.8687518480967972
250,2010-09-30,0.869547420711147
250,2010-10-01,0.8588566379032562
250,2010-10-04,0.8589995646755654
250,2010-10-05,0.8609965302397368
250,2010-10-06,0.8602031142718024
250,2010-10-07,0.8587542197244079
250,2010-10-08,0.8587241104118624
250,2010-10-11,0.8584650819466605
250,2010-10-12,0.8579795042287767
250,2010-10-13,0.8573206309740812
250,2010-10-14,0.856372143946308
250,2010-10-15,0.8565908986297958
250,2010-10-18,0.8574080337504086
250,2010-10-19,0.8563507353943413
250,2010-10-20,0.8564919066122721
250,2010-10-21,0.8574772681933518
250,2010-10-22,0.8572736628050924
250,2010-10-25,0.8571441744644618
250,2010-10-26,0.8575480699281526
250,2010-10-27,0.8562154820000836
250,2010-10-28,0.8546032876338852
250,2010-10-29,0.8542005777666315
250,2010-11-01,0.8535673665729848
250,2010-11-02,0.8532674692574379
250,2010-11-03,0.853506807954392
250,2010-11-04,0.8538034898074353
250,2010-11-05,0.8544039344211036
250,2010-11-08,0.8550823542621478
250,2010-11-09,0.8551104541974692
250,2010-11-10,0.8557438398538535
250,2010-11-11,0.8547687090915325
250,2010-11-12,0.8515853172990463
250,2010-11-15,0.8515970320679127
250,2010-11-16,0.8516635162651015
250,2010-11-17,0.8516622034873652
250,2010-11-18,0.8520394489687186
250,2010-11-19,0.8509847574437867
250,2010-11-22,0.8520087599602856
250,2010-11-23,0.8534366464034568
250,2010-11-24,0.8530564809060824
250,2010-11-25,0.8528203238115449
250,2010-11-26,0.852887161844563
250,2010-11-29,0.8542604879908401
250,2010-11-30,0.8513425888816532
250,2010-12-01,0.8535871426864854
250,2010-12-02,0.8542904763821814
250,2010-12-03,0.8546513237240153
250,2010-12-06,0.8547963314136139
250,2010-12-07,0.851641171402501
250,2010-12-08,0.8517425916472045
250,2010-12-09,0.8527374197969473
250,2010-12-10,0.8524780277242129
250,2010-12-13,0.8527490088999202
250,2010-12-14,0.852267560900743
250,2010-12-15,0.852422258193701
250,2010-12-16,0.8521370784145338
250,2010-12-17,0.8518063614168847
250,2010-12-20,0.8518225938570279
250,2010-12-21,0.8528168402714392
250,2010-12-22,0.8530155649402031
250,2010-12-23,0.852591095773966
250,2010-12-27,0.8533966128477659
250,2010-12-28,0.8537353870473695
250,2010-12-29,0.8556669742008108
250,2010-12-30,0.8606159875417191
250,2011-01-03,0.8605937877387233
250,2011-01-04,0.8609342395838561
250,2011-01-05,0.8610173590626332
250,2011-01-06,0.8608935558772138
250,2011-01-07,0.8611157323428192
250,2011-01-10,0.8611987593809255
250,2011-01-11,0.8610498487763371
250,2011-01-12,0.8641440181342585
250,2011-01-13,0.8642091414497378
250,2011-01-14,0.863584351487033
250,2011-01-17,0.8636933483844055
250,2011-01-18,0.8667728333114161
250,2011-01-19,0.8636178132804138
250,2011-01-20,0.863764251900752
250,2011-01-21,0.8633798163361552
250,2011-01-24,0.8630965392132738
250,2011-01-25,0.8633458159584734
250,2011-01-26,0.859832170802946
250,2011-01-27,0.8600291045156735
250,2011-01-28,0.859963096983777
250,2011-01-31,0.8602418756153224
250,2011-02-01,0.8614759229804153
250,2011-02-02,0.86169666776152
250,2011-02-03,0.8614387498570343
250,2011-02-04,0.8613076363820541
250,2011-02-07,0.8611417195105987
250,2011-02-08,0.8610861500455522
250,2011-02-09,0.8616098259681992
250,2011-02-10,0.8610523433653103
250,2011-02-11,0.8605006602533102
250,2011-02-14,0.85995580658675
250,2011-02-15,0.8603887703464
250,2011-02-16,0.8600494731757259
250,2011-02-17,0.8598106424177923
250,2011-02-18,0.8598589163789102
250,2011-02-21,0.8599488829473149
250,2011-02-22,0.8603239169328699
250,2011-02-23,0.8607406372947145
250,2011-02-24,0.8587439536806537
250,2011-02-25,0.8589140061820766
250,2011-02-28,0.8586262940509712
250,2011-03-01,0.8581490479282504
250,2011-03-02,0.856562661259762
250,2011-03-03,0.8564769141253173
250,2011-03-04,0.8563820363775957
250,2011-03-07,0.8558471614784716
250,2011-03-08,0.8557559357367324
250,2011-03-09,0.8544910591979863
250,2011-03-10,0.8545195642108855
250,2011-03-11,0.8526438094697276
250,2011-03-14,0.8455595585698186
250,2011-03-15,0.8431050812756024
250,2011-03-16,0.843448018939139
250,2011-03-17,0.842170267862853
250,2011-03-18,0.8419332344461014
250,2011-03-21,0.8426720555278441
250,2011-03-22,0.8419048243159972
250,2011-03-23,0.8401230677946606
250,2011-03-24,0.8398558247288049
250,2011-03-25,0.8414857193832672
250,2011-03-28,0.8413558194993289
250,2011-03-29,0.8395504028693365
250,2011-03-30,0.8394450510509402
250,2011-03-31,0.8392063275893934
250,2011-04-01,0.8401038129842221
250,2011-04-04,0.8403513549371396
250,2011-04-05,0.8400094733570053
250,2011-04-06,0.8395049855152817
250,2011-04-07,0.8392064112711424
250,2011-04-08,0.8380476660336278
250,2011-04-11,0.8372906242185775
250,2011-04-12,0.8358976689031558
250,2011-04-13,0.835975373876643
250,2011-04-14,0.8331298894519296
250,2011-04-15,0.8323336130781375
250,2011-04-18,0.8324487502276995
250,2011-04-19,0.8326123852770339
250,2011-04-20,0.833202345304823
250,2011-04-21,0.8276395035084011
250,2011-04-26,0.826244729740402
250,2011-04-27,0.8246247068330836
250,2011-04-28,0.822935407210977
250,2011-04-29,0.7820345060675233
250,2011-05-02,0.7834573273751185
250,2011-05-03,0.7825047497332167
250,2011-05-04,0.7817652221404737
250,2011-05-05,0.7693331203357602
250,2011-05-06,0.7723795509176115
250,2011-05-09,0.7707755622004854
250,2011-05-10,0.7685189357124665
250,2011-05-11,0.7713865375969052
250,2011-05-12,0.7720266208264649
250,2011-05-13,0.7717994857530028
